text,language,label,source,Ground Truth,Prediction
"Varias enfermedades zoonóticas en humanos, como la salmonelosis y la listeriosis, son causadas por la ingesta Cantidad de una sustancia (por ejemplo, un nutriente o una sustancia química) que ingiere una persona o un animal a través de la dieta dealimentos o agua potable contaminados. El papel principal de la EFSA consiste en evaluar los riesgos asociados a la cadena alimentaria de la UE, garantizando un alto nivel de protección para los consumidores y la salud animal. El asesoramiento científico independiente y la asistencia científica de la EFSA sobre la seguridad alimentaria y los aspectos relacionados con la salud animal de las enfermedades zoonóticas, respaldados por datos recopilados en los Estados miembros, ayudan a los responsables políticos europeos a establecer políticas y a tomar decisiones para proteger a los consumidores en la Unión Europea. La EFSA ofrece asesoramiento científico independiente a través de: El análisis de la EFSA sobre los datos de seguimiento de las zoonosis, los microorganismos zoonóticos, la resistencia a los antimicrobianos La capacidad de los microbios de crecer en presencia de sustancias diseñadas específicamente para destruirlos; por ejemplo, ciertas infecciones en los seres humanos son actualmente resistentes a los antibióticos, lo que suscita preocupaciones sobre su uso generalizado, los contaminantes microbiológicos y los brotes de enfermedades transmitidas por los alimentos en toda la UE. Obtenga más información sobre cómo La EFSA supervisa y analiza las enfermedades transmitidas por los alimentos. La EFSA ofrece asesoramiento científico sobre aspectos relacionados con la salud animal de las enfermedades zoonóticas no transmitidas por los alimentos y, en algunos casos, sobre la posible repercusión en la salud pública. Por ejemplo, los expertos evaluaron los riesgos que plantea la gripe aviar y la fiebre Q, y asesoraron sobre las posibles opciones de control y mitigación. El seguimiento y el control de enfermedades zoonóticas están regulados por la legislación de la UE sobre zoonosis y enfermedades transmisibles. La UE ha creado sistemas para recopilar y analizar datos de los Estados miembros sobre la prevalencia Porcentaje de una población que padece una enfermedad de agentes zoonóticos en las poblaciones humanas y animales. Los datos proporcionan una base para el desarrollo de medidas de control para prevenir y reducir la prevalencia de estos microorganismos en poblaciones animales.",es,0,HUMAN,0,1
"Syndrome tricho-rétino-dento-digital: Le syndrome tricho-rétino-dento-digital est une dysplasie ectodermique autosomique dominante caractérisée par le syndrome des cheveux incoiffables, une hypotrichose congénitale, et des anomalies dentaires telles qu'une oligodontie ou une hyperdontie. Il est associé à une cataracte précoce, une dystrophie pigmentaire rétinienne et une brachydactylie avec brachymétacarpie. Une hyperactivité et un déficit intellectuel léger ont également été rapportés chez les patients affectés. Syndrome de Bowen-Conradi: Défaut de développement rare au cours de l'embryogenèse, caractérisé par un retard de croissance pré et postnatale sévère, une macrocéphalie, une dysmorphie faciale, un retard psychomoteur extrême, des contractures de la hanche et des genoux et des pieds en piolet. Syndrome de brachydactylie préaxiale -hallux varus: Dysostose rare avec brachydactylie avec manifestations extrasquelettiques caractérisée par un hallux varus, les pouces et les gros orteils courts (sont concernés les métacarpiens, les métatarsiens et les phalanges distales ; Les individus affectés présentent une brachydactylie préaxiale, c'est-à-dire une réduction de la taille des doigts et des orteils, ainsi qu'un hallux varus, qui est une déformation du gros orteil. Cette maladie peut également être associée à d'autres anomalies telles qu'une clinodactylie et une camptodactylie. Le Syndrome de brachymorphie-onychodysplasie-dysphalangie est une maladie génétique rare caractérisée par une anomalie de développement des os et des ongles. Les individus affectés présentent une brachymorphie, c'est-à-dire une réduction de la taille des doigts et des orteils, ainsi qu'une onychodysplasie, qui est une anomalie de développement des ongles. Cette maladie peut également être associée à une dysphalangie, qui est une anomalie de développement des phalanges. Le Syndrome de Lambert, également connu sous le nom de myasthénie à réponse anormale aux anticholinestérasiques, est une maladie neurologique rare caractérisée par une faiblesse musculaire généralisée.",fr,1,llama,1,1
"Auto-assemblage - Auto-assemblage moléculaire: L'auto-assemblage moléculaire est le phénomène par lequel des molécules forment par elles-mêmes des structures avec un haut degré d'organisation sans intervention externe: c'est comme si certaines molécules possédaient entre elles des affinités si fortes qu'elles s'assembleraient d'elles-mêmes. On distingue deux types d’auto-assemblage, intramoléculaire et intermoléculaire — quoique parfois, dans la littérature, ce terme fait seulement référence à l'auto-assemblage intermoléculaire. L'auto-assemblage intramoléculaire produit souvent des polymères complexes qui ont la possibilité d'adopter une conformation de structure stable et bien définie (structures secondaire et tertiaire). Le repliement des protéines est un bon exemple de ce phénomène. Quant à l'auto-assemblage intermoléculaire, il s'agit de la capacité que certaines molécules ont pour former des assemblages supramoléculaires (structure quaternaire). Un exemple simple de ce phénomène est la formation d'une micelle par des molécules surfactantes dans une solution. Ou encore, des oligothiophènes dissous dans un solvant semi-polaire sont désordonnés, mais en abaissant la température en dessous d'une certaine température de transition, ils s'auto-assemblent en agrégats par des liaisons de type van der Waals de forme chirale (hélice). L'auto-assemblage peut se produire spontanément dans la nature, par exemple dans les cellules (où la membrane est faite d'une double couche lipidique auto-assemblée) et d'autres système biologiques, tout comme dans les systèmes créés par l'homme. L'auto-assemblage moléculaire permet de créer des matériaux aux propriétés spécifiques, adaptées à des applications précises. Par exemple, des chercheurs développent des dispositifs électroniques à partir de ces structures supramoléculaires. Cela pourrait révolutionner la manière dont sont conçus les circuits électroniques, en les rendant plus petits et plus efficaces. Les biologistes s'intéressent également à l'auto-assemblage pour comprendre les mécanismes naturels de formation des structures cellulaires. Dans le corps humain, des processus d'auto-assemblage régissent la formation des membranes cellulaires et des complexes protéiques. Ainsi, en imitant ces processus naturels, on peut concevoir des systèmes biomimétiques pour des applications médicales. Les chercheurs étudient également l'auto-assemblage pour créer des matériaux autoréparables. Ces innovations pourraient transformer les industries de la construction et de la fabrication. L'auto-assemblage continue de poser de nombreux défis scientifiques et techniques, mais il offre des perspectives passionnantes pour le futur.",fr,1,gpt4o,1,1
"Biochemie: Die Biochemie (zu griechisch βίος bíos ‚Leben‘, und zu „Chemie“) oder biologische Chemie, früher auch physiologische Chemie genannt, ist die Lehre von chemischen Vorgängen in Lebewesen, dem Stoffwechsel. Chemie, Biologie und Medizin sind in der Biochemie eng miteinander verzahnt. Die Biochemie beschäftigt sich unter anderem mit: der Untersuchung und Veränderung von Biomolekülen: wie sind die Biomoleküle aufgebaut, wie ist der molekulare Aufbau des Organismus der Lebewesen, wie werden die molekularen Bausteine bereitgestellt und wie wechselwirken sie miteinander? der Untersuchung des Stoffwechsels: welche Stoffe werden von Lebewesen wie umgesetzt, welche bioenergetischen Voraussetzungen sind nötig, welche Biokatalysatoren sind beteiligt, wie verlaufen die jeweiligen Mechanismen der Stoffumsätze und wie wird der Stoffwechsel gesteuert? Die Biochemie, eine verknüpfte Lehre von Chemie, Biologie und Medizin, studiert die chemischen Vorgänge in Lebewesen, den Stoffwechsel. Insbesondere werden Biomoleküle untersucht und verändert, um ihre Struktur, die organismische Molstruktur und die Zusammensetzung der molekularen Bausteine sowie ihre Wechselwirkungen zu verstehen. Daneben befasst sich die Biochemie mit der Untersuchung des Stoffwechsels, um zu erkennen, welche Stoffe umgesetzt werden, welche Voraussetzungen für die Bioenergie notwendig sind, welche Biokatalysatoren beteiligt sind und wie die jeweiligen Stoffumsätze ablaufen sowie wie der Stoffwechsel gesteuert wird.",de,1,mistral,1,1
"Akute lymphoblastische T-Vorläuferzell-Leukämie: Eine akute lymphoblastische Leukämie, die durch eine Neoplasie von Lymphoblasten der T-Zell-Linie gekennzeichnet ist und Knochenmark und Blut betrifft. Ein Wert von >25% Blasten im Knochenmark kann zur Definition einer Leukämie (im Gegensatz zu einem Lymphom) herangezogen werden, wenn neben der Knochenmarkbeteiligung auch eine Gewebeverdichtung vorliegt. Die Patienten weisen typischerweise eine Leukozytose und häufig eine große mediastinale oder andere Gewebeverdichtung auf. Lymphadenopathie und Hepatosplenomegalie sind häufig. Thymom: Das Thymom ist ein seltenes Neoplasma des Thymusepithels (TEN). Thymuskarzinom: Ein seltenes bösartiges Neoplasma des Thymusdrüsenepithels (ThySE). Der Thymuskarzinom ist ein solides bösartiges Tumor, der sich von der benignen Thymusadenome abgrenzt. Der Tumor kann über die Kapsel hinauswachsen und auf die umliegenden Gewebe und Organe metastasieren. Er kann eine Lymphknotenvergrößerung und eine Lymphozytose verursachen. Thymuskarzinom: Thymuskarzinome können mehrere Typen aufweisen, wie zum Beispiel ein Medulläres Thymuskarzinom oder ein Epitheliales Thymuskarzinom. Die Hauptursache für Thymuskarzinome ist bisher unbekannt. Die Diagnose erfolgt üblicherweise durch eine kombinierte Verwendung von Klinik, Radiologie und Pathologie.",de,1,mistral,1,1
"Miopatía congénita tipo Paradas: Es una distrofia muscular congénita poco frecuente caracterizada por la aparición temprana de hipotonía, retraso del desarrollo motor y debilidad muscular generalizada de progresión variable. Se ha descrito la afectación predominante de los músculos flexores del cuello y de la pelvis, así como la afectación temprana de los isquiotibiales y el gastrocnemio medial visible en la RM muscular. Los niveles séricos de creatinquinasa están marcadamente elevados (en algunos casos ya desde la primera infancia). La biopsia muscular muestra ausencia de disferlina. Síndrome EAST: Es una enfermedad poco frecuente de origen genético caracterizada por la asociación de epilepsia, ataxia, discapacidad auditiva neurosensorial y tubulopatía renal. Debuta en el periodo de lactancia con convulsiones generalizadas, disfunción cerebelosa (incluyendo ataxia de la marcha, temblor de intención y disdiadococinesis), así como retraso variable del desarrollo e hipoacusia neurosensorial. Las pruebas bioquímicas muestran acidosis metabólica hipocalémica persistente con hipomagnesemia. Otros rasgos neurológicos descritos son: reflejos tendinosos profundos vivos, clonus del tobillo, respuesta plantar extensora o nistagmo. Distonía-parkinsonismo de inicio en el adulto: Es una enfermedad neurodegenerativa poco frecuente que se suele presentar antes de los treinta años de edad y caracterizada por distonía, parkinsonismo sensible a L-dopa, signos piramidales y un rápido declive cognitivo. Arteriopatía cerebral autosómica recesiva-infarto subcortical-leucoencefalopatía: CARASIL es una enfermedad cerebral y hereditaria de pequeños vasos que se caracteriza por alteraciones de la marcha de aparición temprana, alopecia prematura del cuero cabelludo, accidente cerebrovascular isquémico, dolor agudo de la mitad inferior de la espalda y alteraciones cognitivas progresivas que conducen a una demencia grave. Autismo atípico: Es un trastorno generalizado del desarrollo que no encaja en el diagnóstico de los otros trastornos específicos del espectro autista (autismo, síndrome de Asperger, síndrome de Rett, o trastorno desintegrativo de la infancia; consulte estos términos) y se caracteriza por un retraso del desarrollo y social normalmente más leve, y un comportamiento autista menos estereotipado.",es,0,HUMAN,0,0
"Aneurysmatische Knochenzyste: Ein seltener Knochentumor, der durch eine gutartige zystische Läsion gekennzeichnet ist, die aus blutgefüllten Hohlräumen besteht, die durch fibröse Septen unterteilt sind und Fibroblasten, mehrkernige osteoklastenartige Riesenzellen und reaktives Knochengewebe enthalten. Der Tumor kann <i>de novo</i> oder sekundär als Komplikation anderer gutartiger oder bösartiger Knochentumoren entstehen. Er tritt meist in den ersten beiden Lebensjahrzehnten auf und befällt häufig die Epiphysen der Röhrenknochen und die hinteren Elemente der Wirbelkörper. Die Patienten präsentieren sich typischerweise mit Schmerzen und Schwellungen oder neurologischen Symptomen, die auf eine Kompression der Nervenwurzeln oder des Rückenmarks durch die Wirbeltumoren zurückzuführen sind. Sklerosierende Cholangitis, isolierte neonatale: Die isolierte neonatale sklerosierende Cholangitis ist eine seltene, genetisch bedingte Erkrankung der Gallenwege, die durch eine schwere neonatale Cholangiopathie mit offenen Gallengängen und dem Fehlen von ichthyosiformen Hautläsionen gekennzeichnet ist. Die Patienten präsentieren sich mit Gelbsucht, acholischen Stühlen, Hepatosplenomegalie und hoher Serum-Gamma-Glutamyltransferase-Aktivität. Die Leberhistologie zeigt eine portale Fibrose, duktuläre Proliferation, hepatozelluläre Metallothionein-Ablagerungen und intralobuläre Gallenpigment-Ansammlungen. Einige Patienten können auch eine Nierenerkrankung aufweisen. POGLUT1-assoziierte Gliedergürtelmuskeldystrophie R21: Eine autosomal-rezessive Form der Gliedergürtel-Muskeldystrophie, bei der im Erwachsenenalter eine fortschreitende Muskelschwäche und -atrophie in den proximalen oberen und unteren Gliedmaßen auftritt, die zu einer Scapula alata und dem Verlust des unabhängigen Gehens führt. Die Krankheit beginnt meist im Kindes- oder Jugendalter mit einer schleichenden Muskelschwäche und Atrophie, insbesondere im Bereich des Schultergürtels und des Beckengürtels. Der Fortschritt der Krankheit kann langsam sein, aber die Patienten können im Verlauf einer deutlichen Behinderung erleben. Faziale Diplegie mit Parästhesie: Eine seltene angeborene Störung, die durch eine beidseitige Lähmung der Gesichtsmuskulatur (Faziale diplegie) und eine empfindungsstörungsbedingte Parästhesie der Ober- und Unterlippe gekennzeichnet ist. Die Kinder mit dieser Erkrankung präsentieren sich oft mit einer asymmetrischen Gesichtsstruktur, einer Mund-Eck-Verzerrung und Schwierigkeiten bei der Mundbewegung. Die Parästhesie kann in den ersten Lebensjahren auftreten und zu Empfindungsverlusten oder schmerzhaften Empfindungen führen. Hereditäre Thrombozytopenie mit früh-beginnender Myelofibrose: Eine seltene, autosomal-dominant vererbte Blutkrankheit, die durch eine Kombination einer Thrombozytopenie (verminderte Anzahl von Blutplättchen) und einer Myelofibrose (Bindegewebsbildung im Knochenmark) gekennzeichnet ist. Die Krankheit beginnt oft in der Kindheit oder im frühen Erwachsenenalter mit Anzeichen von Blutungen, Blutarmut oder Lymphknotenschwellungen. Im Verlauf der Krankheit kann das Knochenmark durch Bindegewebe ersetzt werden, was zu einer Verminderung der Blutzellproduktion führen kann.",de,1,llama,1,1
"Nise da Silveira - Biography: Nise da Silveira was born in Maceió, in the northeastern state of Alagoas, Brazil, in 1905. She graduated from the Faculty of Medicine in Salvador, Bahia in 1926, the only woman among 157 men. In 1952, she founded the Museum of Images of the Unconscious in Rio de Janeiro, a research center and archive aimed at studying and documenting the thousands of artworks her clients produced at the occupational therapy unit of the Pedro II (National) Center for Psychiatry. Through her work, Nise da Silveira introduced Jungian psychology to Brazil. In 1956, Nise da Silveira developed another revolutionary project that was ahead of her time: ""Casa das Palmeiras"", an outpatient clinic for formerly institutionalized clients, where they could freely express their art as they transitioned back into society. She also formed the C.G. Jung Study Group, which she chaired until 1968. Her research on occupational therapy and the use of artistic expression as a means for exploring and revealing the inner life of mentally ill patients led to various exhibitions, films, documentaries, audiovisual productions, courses, symposia, publications and conferences over the course of her life. She was also a pioneer in researching affective bonds between patients and animals, whom she referred to as co-therapists. In recognition of her work, Nise da Silveira was awarded decorations, titles and prizes in different areas of knowledge. She was a founding member of the International Society for Psychopathological Expression headquartered in Paris, France. Her work and ideas inspired the creation of museums, cultural centers, and therapeutic institutions in Brazil and overseas.",en,0,HUMAN,0,1
"IgG4-related mesenteritis: Sclerosing mesenteritis (SM) is a rare pathological disease causing inflammation of the adipose tissue of the small bowel mesentery and is commonly associated with abdominal pain, diarrhea, nausea, weight loss, bloating and loss of appetite. The two subforms include mesenteric panniculitis (where inflammation and fatty necrosis are dominant features) and retractile mesenteritis (where fibrosis and retraction dominate). Primary orthostatic tremor: A rare tremor disorder characterized by an isolated high frequency (>12 Hz) tremor that occurs when standing, typically in weight-bearing muscles, causing a feeling of unsteadiness or discomfort, which disappears when not standing. Idiopathic intracranial hypertension: A neurological disorder characterized by elevated intracranial pressure, usually without obvious cause, which can lead to headaches, vision loss, and papilledema (swelling of the optic disc). Other symptoms may include nausea, vomiting, and balance issues. Megacystis-megaureter syndrome (MMS): A congenital condition affecting the urinary system, marked by the dilatation of the bladder (megacystis) and the ureters (megaureters). It is often associated with impaired kidney function, urinary tract infections, and difficulty in emptying the bladder. Isolated congenital hypogonadotropic hypogonadism (ICHH): A rare endocrine disorder affecting the development of the reproductive system. Affected individuals have inadequate production of sex hormones due to a deficiency in the release of gonadotropin hormones from the pituitary gland. Symptoms may include delayed onset of puberty, absence of menstruation in females, and decreased libido in both males and females. Other symptoms may include short stature and emotional disturbances.",en,1,mistral,1,1
"Cheilitis glandularis: A rare skin disease of unknown origin characterized by macrocheilia and secretions of thick saliva from swollen labial minor salivary glands. Bamforth-Lazarus syndrome: A very rare syndrome of congenital hypothyroidism characterized by thyroid dysgenesis (in most cases athyreosis), cleft palate and spiky hair, with or without choanal atresia, and bifid epiglottis. Facial dysmorphism and porencephaly have been reported in isolated cases. Bannayan-Riley-Ruvalcaba syndrome: A rare genetic disorder characterized by hamartomatous intestinal polyps, macrocephaly, and lipomas, with an increased risk of developing certain types of cancer, particularly breast, thyroid, and colon cancer. Barber-Say syndrome: A rare congenital disorder characterized by macrostomia, thin skin with redundancy, and sparse hair, with varying degrees of intellectual disability and dental abnormalities. Beemer-erabruggen syndrome: There seems to be no correct match for ""Beemer-ertbruggen syndrome"" so the alternative correct match is: Beemer-Langer syndrome a very rare lethal genetic disorder characterized by anencephaly or partial agenesis of the sacrum, large protruding abdomen, and usually polydactyly of the hands and feet.",en,1,llama,1,1
"Acute myeloid leukemia with t(9;11)(p22;q23): A tumor of hematopoietic and lymphoid tissues characterized by the most common AML-causing MLL translocation, resulting in the MLL-MLLT3-fusion protein. It can occur either as a primary neoplasm or secondary to previous chemo-/radiation therapy. Clinical manifestations result from accumulation of malignant myeloid cells within the bone marrow, peripheral blood and other organs and include leukocytosis, anemia, thrombocytopenia, fever, bone pain, fatigue, pallor, easy bruising and frequent bleeding. Megakaryoblastic acute myeloid leukemia with t(1;22)(p13;q13): Megakaryoblastic acute myeloid leukemia with t(1;22)(p13;q13) is a rare subtype of acute myeloid leukemia with recurrent cytogenetic abnormalities characterized by clonal proliferation of myeloid blasts with predominantly megakaryoblastic differentiation in the bone marrow and blood, often with extensive infiltration of the abdominal organs. It occurs typically in infants and usually presents with hepatosplenomegaly, anemia, thrombocytopenia and nonspecific symptoms related to ineffective hematopoiesis (fatigue, bleeding and bruising, recurrent infections). Myelofibrosis and fibrosis of other infiltrated organs is also characteristic of this disease. Acute myeloid leukemia with NPM1 somatic mutations: A subtype of acute myeloid leukemia with recurrent genetic abnormalities characterized by leukocytosis, thrombocytosis and nonspecific symptoms related to ineffective hematopoiesis (fatigue, bleeding and bruising, recurrent infections, bone pain), with frequent extramedullary involvement typically presenting as gingival hyperplasia and lymphadenopathy. The disease is characterized by clonal proliferation of myeloid blasts harboring mutations of the <i>NPM1</i> gene in the bone marrow, blood and other tissues. It is associated with multilineage dysplasia, involving the myeloid, monocytic, erythroid, and megakaryocytic cell lineages. Eosinophilic colitis: A rare gastroenterologic disease characterized by extensive eosinophilic infiltration of the colon in the absence of any known cause of secondary intestinal eosinophilia. Patients present with abdominal pain, nausea, vomiting, diarrhea, gastrointestinal bleeding, malabsorption, and/or weight loss. Symptoms do not correlate with the extent of the disease, which can be segmental or pancolonic. Blood testing may show peripheral eosinophilia. The condition has a bimodal age distribution, with a first peak in neonates and a second peak in young adulthood. Autosomal recessive distal renal tubular acidosis: A rare autosomal recessive form of proximal renal tubular acidosis (pRTA) characterized by an isolated defect in the proximal tubule leading to the decreased reabsorption of bicarbonate and consequently causing urinary bicarbonate wastage. Mild growth retardation and reduced bone density are extra-renal complications. Several fractures and delayed puberty are possible features.",en,0,HUMAN,0,1
"Acute radiation syndrome - Signs and symptoms: Classically, ARS is divided into three main presentations: hematopoietic, gastrointestinal, and neurovascular. These syndromes may be preceded by a prodrome. The speed of symptom onset is related to radiation exposure, with greater doses resulting in a shorter delay in symptom onset. These presentations presume whole-body exposure, and many of them are markers that are invalid if the entire body has not been exposed. Each syndrome requires that the tissue showing the syndrome itself be exposed (e.g., gastrointestinal syndrome is not seen if the stomach and intestines are not exposed to radiation). Some areas affected are: Hematopoietic. This syndrome is marked by a drop in the number of blood cells, called aplastic anemia. This may result in infections, due to a low number of white blood cells, bleeding, due to a lack of platelets, and anemia, due to too few red blood cells in circulation. These changes can be detected by blood tests after receiving a whole-body acute dose as low as 0.25 grays (25 rad), though they might never be felt by the patient if the dose is below 1 gray (100 rad). Conventional trauma and burns resulting from a bomb blast are complicated by the poor wound healing caused by hematopoietic syndrome, increasing mortality. Gastrointestinal. This syndrome often follows absorbed doses of 6–30 grays (600–3,000 rad). The signs and symptoms of this form of radiation injury include nausea, vomiting, loss of appetite, and abdominal pain. Vomiting in this time-frame is a marker for whole body exposures that are in the fatal range above 4 grays (400 rad). Without exotic treatment such as bone marrow transplant, death with this dose is common, due generally more to infection than gastrointestinal dysfunction. Neurovascular. This syndrome typically occurs at absorbed doses greater than 30 grays (3,000 rad), though it may occur at doses as low as 10 grays (1,000 rad). It presents with neurological symptoms such as dizziness, headache, or decreased level of consciousness, occurring within minutes to a few hours, with an absence of vomiting, and is almost always fatal, even with aggressive intensive care. Early symptoms of ARS typically include nausea, vomiting, headaches, fatigue, fever, and a short period of skin reddening. These symptoms may occur at radiation doses as low as 0.35 grays (35 rad). These symptoms are common to many illnesses, and may not, by themselves, indicate acute radiation sickness.",en,0,HUMAN,0,0
"Interruptor endocrino: Un interruptor endocrino, también llamado disruptor endocrino, disruptor hormonal o alterador endocrino (en inglés son llamados endocrine disruptor o EDC, Endocrine Disrupting Chemicals), es una sustancia química, ajena al cuerpo humano o a la especie animal a la que afecta, capaz de alterar el equilibrio hormonal de los organismos de una especie, es decir, de generar la interrupción de algunos procesos fisiológicos controlados por hormonas, o de generar una respuesta de mayor o menor intensidad que lo habitual. Son muy numerosos y poseen estructuras muy variadas. Tienen origen natural o artificial, y pueden actuar a dosis muy bajas sobre una gran diversidad de organismos. No obstante, normalmente, al hablar de interruptores endocrinos nos referimos a sustancias contaminantes, que pueden provocar infertilidad o incluso cambios de sexo en peces e invertebrados. En los seres humanos no tienen un efecto tan radical, pero sí afectan a la fertilidad y pueden provocar pequeñas deformaciones como genitales ambiguos o criptorquidia. La comunidad científica alerta de que los compuestos químicos de naturaleza artificial interfieren en los sistemas metabólicos humano y animal, alterando tanto el crecimiento como la reproducción y causando enfermedades como el cáncer.",es,0,HUMAN,0,1
"Progressive myoclonic epilepsy with dystonia: Progressive myoclonic epilepsy with dystonia is a rare, genetic epilepsy syndrome characterized by neonatal or early infantile onset of severe, progressive, typically frequent and prolonged myoclonic seizures that are refractory to treatment, associated with localized and/or generalized paroxysmal dystonia (which later becomes persistent). Other features include severe hypotonia, hemiplegia, psychomotor regression (or lack of psychomotor development) and progressive cerebral and cerebellar atrophy, with affected individuals becoming progressively non-reactive to environmental stimuli. Autosomal recessive cerebellar ataxia with late-onset spasticity: A rare, genetic neurodegenerative disease characterized by childhood or adolescent-onset of cerebellar ataxia with dysarthria which slowly progresses and associates pyramidal signs, including lower limb spasticity, brisk reflexes, and Babinski and Hoffman signs. Patients typically present cerebellar ataxia with development of increasing asymmetric spasticity in upper and lower limbs, and variable axonal sensory or sensorimotor neuropathy. Additional heterogeneous features, including pes cavus, scoliolis, and abnormalities of the brain (e.g. cerebral atrophy), may also be associated. Brain dopamine-serotonin vesicular transport disease: Brain dopamine-serotonin vesicular transport disease is a rare, genetic disorder caused by defective transport of dopamine and serotonin in the brain. It is characterized by early-onset neurological symptoms, including developmental delay, movement disorders, and autonomic dysfunction. Affected individuals may present with hypotonia, dystonia, tremors, and episodes of oculogyric crises. Additional features can include behavioral changes, sleep disturbances, and cognitive impairment. The disease is typically progressive, impacting both motor and cognitive functions as it advances. Hereditary benign intraepithelial dyskeratosis: Hereditary benign intraepithelial dyskeratosis is a rare genetic condition, primarily affecting individuals of Native American descent from specific regions of North Carolina. It is characterized by the presence of benign, white, elevated patches on the oral mucosa and conjunctiva, which may lead to ocular irritation or blurred vision. The lesions typically appear in childhood or adolescence and are associated with epithelial cell changes, including acanthosis and dyskeratosis. While not malignant, the condition can lead to discomfort and requires monitoring to manage symptoms. X-linked Charcot-Marie-Tooth disease type 6: X-linked Charcot-Marie-Tooth disease type 6 is a rare genetic neuropathy characterized by progressive muscle weakness and atrophy, predominantly affecting the peroneal muscles and lower limbs.",en,1,gpt4o,1,1
"1. ¿Por qué es necesario vacunarse? La vacuna contra la rabia puede prevenir la rabia. La rabia es una enfermedad grave que casi siempre provoca la muerte. El virus de la rabia infecta el sistema nervioso central. Los síntomas pueden aparecer de días a años después de la exposición al virus e incluyen delirio (confusión), comportamiento anormal, alucinaciones, hidrofobia (miedo al agua) e insomnio (dificultad para dormir), que preceden al coma y la muerte. Las personas pueden contraer rabia si tienen contacto con la saliva o el tejido neural de un animal infectado, por ejemplo, a través de una mordedura o un rasguño, y no reciben la atención médica adecuada, incluida la vacuna contra la rabia. 2. Vacuna contra la rabia Se recomienda que ciertas personas con un mayor riesgo de exposición a la rabia, como aquellas que trabajan con animales potencialmente infectados, reciban la vacuna para ayudar a prevenir la rabia si se produce una exposición. Si tiene un mayor riesgo de exposición al virus de la rabia: Debe recibir 2 dosis de la vacuna contra la rabia administradas los días 0 y 7. Dependiendo de su nivel de riesgo, es posible que le aconsejen hacerse uno o más análisis de sangre o recibir una dosis de refuerzo en los 3 años posteriores a las 2 primeras dosis. Su proveedor de atención médica puede proporcionarle más detalles. La vacuna contra la rabia puede prevenirla si se administra a una persona después de una exposición. Después de una exposición o posible exposición a la rabia, el lugar de la herida debe limpiarse a fondo con agua y jabón. Si el proveedor de atención médica o el departamento de salud local recomiendan la vacunación, la vacuna debe administrarse lo antes posible después de una exposición, pero puede ser eficaz en cualquier momento antes de que comiencen los síntomas. Una vez que comienzan los síntomas, la vacuna contra la rabia ya no es útil para prevenir la rabia. Si no ha sido vacunado contra la rabia en el pasado, necesita 4 dosis de la vacuna contra la rabia durante 2 semanas (administrada los días 0, 3, 7 y 14). También debe recibir otro medicamento llamado inmunoglobulina antirrábica el día que reciba la primera dosis de la vacuna antirrábica o poco después. Si ha recibido la vacuna contra la rabia en el pasado, normalmente solo necesita 2 dosis de la vacuna contra la rabia después de una exposición. La vacuna contra la rabia se puede aplicar al mismo tiempo que otras vacunas. 3 /02/2022 En algunos casos, su proveedor de atención médica podría decidir que se posponga la vacuna de rutina contra la rabia (preexposición) hasta una visita futura. O el proveedor de atención médica puede realizar un análisis de sangre antes o después de que se le administren las vacunas contra la rabia para determinar su nivel de inmunidad contra la rabia. Se puede vacunar a personas con enfermedades leves, como el catarro común. La vacuna contra la rabia es altamente efectiva para prevenir la enfermedad, siempre y cuando se administre correctamente después de una exposición. Los medicamentos administrados después de una exposición, como la vacuna y la inmunoglobulina, generalmente son seguros y no tienen efectos secundarios graves. Aunque los medicamentos pueden causar algunas molestias, el beneficio de prevenir la rabia supera con creces cualquier posible efecto secundario. Es importante mencionar que la vacuna contra la rabia no debe administrarse durante una infección grave, ya que esto podría causar una respuesta inadecuada al medicamento. Las personas con una infección grave deben posponer la vacunación hasta que se recuperen. Afortunadamente, la mayoría de las personas vacunadas no experimentan efectos secundarios graves. Los efectos secundarios leves incluyen dolor, enrojecimiento o inflamación en el lugar de la inyección, y dolor de cabeza o fatiga. La vacuna contra la rabia también puede administrarse a niños, ya que es segura y efectiva en este grupo de edad. Las personas que han tenido una reacción alérgica grave a la vacuna contra la rabia no deben recibir más dosis. Es importante tener en cuenta que la vacuna contra la rabia no es una cura para la rabia, sino una medida preventiva. La vacunación contra la rabia debe ser una parte integral del plan de salud de cualquier persona que trabaje con animales potencialmente infectados. La Organización Mundial de la Salud (OMS) recomienda la vacunación contra la rabia en áreas donde la enfermedad es común. La vacuna contra la rabia es una de las formas más efectivas de prevenir la rabia y proteger la salud pública. La educación sobre la prevención de la rabia y la importancia de la vacunación es crucial para reducir la incidencia de esta enfermedad. La colaboración entre los profesionales de la salud, los responsables de la toma de decisiones y la comunidad es fundamental para prevenir la rabia. La vacuna contra la rabia ha demostrado ser una herramienta valiosa en la lucha contra esta enfermedad mortal. La vacunación contra la rabia es una medida preventiva importante que puede salvar vidas. La vacuna contra la rabia es una de las formas más efectivas de prevenir la rabia en personas que trabajan con animales potencialmente infectados. La vacuna contra la rabia ha demostrado ser segura y efectiva en personas de todas las edades. Es importante mencionar que la vacuna contra la rabia no es la única medida para prevenir la rabia, ya que también es importante evitar el contacto con animales potencialmente infectados. La vacuna contra la rabia es un componente clave del plan de salud de cualquier persona que trabaje con animales.",es,1,llama,1,1
